FULL_NAME_RO,DSG,,LAT,LONG
Port de Roumazet,PASS,,42.633333,1.416667
Port du Moudang,PASS,,42.716667,0.25
Pic Lastégui,PK,,43.1,-1.45
Col de Lizarrieta,PASS,,43.266667,-1.616667
Port de Boucharo,PASS,,42.716667,-0.066667
Soum de l’Escalette,PK,,42.683333,0.683333
Iruzguimendi,PK,,43.266667,-1.4
Otchogorrigagna,PK,,42.95,-0.916667
Port de la Peyre Saint-Martin,PASS,,42.816667,-0.25
Orriste,PK,,42.866667,-0.666667
Argaray,MT,,43.08672,-1.345978
Col d’Ibardin,PASS,,43.316667,-1.683333
Col de la Cascade,PASS,,42.687817,0.004617
Col de la Montagnette,PASS,,42.793956,0.665558
Port de Larrau,PASS,,42.966667,-1
Port de l’Artigue,PASS,,42.7,1.35
Pic d’Arriouère,PK,,42.716667,0.266667
Pic d’Arrès,PK,,42.733333,0.666667
Pic de Tuquerouye,PK,,42.7,0.033333
Pic de Sacaube,PK,,42.85,0.716667
Pic de Sacroux,PK,,42.7,0.6
Port d’Urets,PASS,,42.783333,0.933333
Col de Rumpissa,PASS,,42.416667,3.116667
Serra de Gorra Blanc,MT,,42.366667,2.066667
Pic du Géant,PK,,42.416667,2.233333
Roc de France,PK,,42.416667,2.716667
Puig Farinos,PK,,42.483333,1.8
Pic des Trois Termes,PK,,42.466667,2.933333
Pic des Salines,PK,,42.416667,2.75
Pic de la Tose,PK,,42.483333,1.816667
Puig de Tarbaous,PK,,42.416667,3.1
Col de Noufonts,PASS,,42.416667,2.183333
Col Fourcadett,PASS,,42.45,2.933333
Col del Faigt,PASS,,42.4,2.666667
Pic de Dorria,PK,,42.366667,2.083333
Pyrénées Orientales,MTS,,42.5,2.25
Col Prégon,PASS,,42.383333,2.4
Col de la Mouga,PASS,,42.35,2.6
Cerdagne,VAL,,42.45,1.966667
Col des Ampedrats,PASS,,42.416667,3.1
Monts Albères,MTS,,42.466667,2.933333
La Tosa,PK,,42.366667,2.1
Col de Lly,PASS,,42.416667,2.783333
Col d’el Lloup,PASS,,42.45,3.066667
Pic de Sègre,PK,,42.4,2.116667
Pic Sailfort,PK,,42.466667,3.05
Puig del Tourn,PK,,42.4,2.683333
Pic d’el Tourn,PK,,42.433333,3.083333
Col d’el Tourn,PASS,,42.433333,3.083333
Puig Llobregat,PK,,42.45,2.916667
Col de Llo,PASS,,42.4,2.133333
La Pouge,PK,,42.45,2.883333
Puig Sangles,PK,,42.416667,2.8
Col de Sizern,PASS,,42.4,2.383333
Col Manrell,PASS,,42.416667,2.816667
Pic des Pradets,PK,,42.466667,3
Pic Neulos,PK,,42.483333,2.95
Col de Malrems,PASS,,42.35,2.466667
Col de Nuria,PASS,,42.416667,2.15
Puig Pedros,PK,,42.483333,1.766667
Col de Banyuls,PASS,,42.433333,3.066667
Pic de la Carbassière,PK,,42.466667,3.016667
Col de la Carbassière,PASS,,42.466667,3.033333
Porteille de Maranges,PASS,,42.483333,1.75
Porteille de Mantet,PASS,,42.433333,2.283333
Pic de Siscarou,PK,,42.6,1.733333
Puig d’el Pigné,PK,,42.45,2.933333
Col de Périlloux,PASS,,42.4,2.683333
Col d’el Pal,PASS,,42.466667,2.933333
Col d’el Pal,PASS,,42.416667,2.333333
Baladrés,PK,,42.383333,2.433333
Col de Mayans,PASS,,42.35,2.016667
Pic de la Donya,PK,,42.433333,2.266667
Pic de Fenestrelles,PK,,42.416667,2.133333
Col de l’Estaque,PASS,,42.466667,2.983333
Pic d’en Jourda,PK,,42.433333,3.083333
Pic de la Clape,PK,,42.383333,2.433333
Roque Couloum,PK,,42.416667,2.316667
Pic de Costabonne,PK,,42.416667,2.35
Col de Porteill,PASS,,42.433333,2.816667
Col d’el Priourat,PASS,,42.45,2.85
Col du Perthus,PASS,,42.466667,2.85
Porteille de Caillau,PASS,,42.433333,2.3
Rieumajou,STM,,42.333333,2.683333
Col de Lory,PASS,,42.466667,2.983333
Col de las Falgueras,PASS,,42.333333,2.55
Carol,STM,,42.4,1.883333
Pic de Calmeille,PK,,42.433333,2.833333
Port de Sullo,PASS,,42.733333,1.133333
Brèche de Roland,PASS,,42.7,-0.033333
Col Mayt,PASS,,44.85,6.95
Pic de Laraille,PK,,42.883331,-0.7
Horn,STM,,49.25,7.333333
Pic de Montareing,PK,,42.716667,1.216667
Pic de la Hage,PK,,42.85,0.683333
Col de la Chourique,PASS,,42.9,-0.716667
Pic d’Ourdissétou,PK,,42.673262,0.295252
Port de Sounou,PASS,,42.71988,1.337759
Pic de Soune,PK,,42.719451,1.296359
Pic d’Ansabère,PK,,42.9,-0.733333
Aintziaga,PK,,43.183333,-1.4
Pic de Sernaille,PK,,42.781863,1.059428
Col d’Ares,PASS,,42.366667,2.45
Col de Sobe,PASS,,42.833332,-0.333333
Port Vieux,PASS,,42.733333,0.166667
Port de Vénasque,PASS,,42.7,0.633333
Pic d’ Escobes,PK,,42.609908,1.735057
Cylindre d’ Escobes,PK,,42.607338,1.730817
Pics de la Portaneille,PK,,42.618576,1.664123
Col de la Portaneille,PASS,,42.621094,1.655829
Pic de Bagnels,PK,,42.647431,1.573185
Port de Fontargente,PASS,,42.619526,1.703869
Port de l’Albeille,PASS,,42.647829,1.496449
Pic de Cataverdis,PK,,42.614363,1.475782
Pic de l’Albeille,RDGE,,42.64449,1.504478
Pic des Bareytes,PK,,42.605934,1.462693
Pic Nègre d’Envalira,PK,,42.518596,1.722494
Pic de la Coume d’Enfer,PK,,42.624633,1.680303
Port de Caraussans,PASS,,42.636219,1.470589
Pic de Cabayrou,PK,,42.63039,1.466826
Pic de Serrère,PK,,42.625618,1.601031
Pic du Port,PK,,42.64991,1.533353
Pic de la Font-Nègre,PK,,42.525345,1.733434
Étang de Font-Nègre,LK,,42.529146,1.733624
Port Vieux de Coume d’Ose,PASS,,42.625678,1.61823
Port des Bareytes,PASS,,42.601721,1.455618
Pic de Tristagne,PK,,42.652731,1.491918
Pic de Médécourbe,PK,,42.602993,1.44062
Portella Blanca d’Andorra,PASS,,42.504898,1.726874
"Géant, Col du",PASS,,45.846242,6.939903
Canal de Corse,CHNM,,42.833333,9.75
"Morgins, Pas de",PASS,,46.24979,6.84564
Sègre,STM,,41.428598,0.350818
Río Segre,STM,,41.428598,0.350818
Garonne,STM,,42.376444,-0.585564
Río Garona,STM,,42.376444,-0.585564
Ruisseau de Bizing,STM,,49.337503,6.58915
Remelbach,STM,,49.337503,6.58915
Parc Archéologique de Bliesbruck-Reinheim,PRK,,49.128634,7.180958
Parc Archéologique Européen de Bliesbruck-Reinheim,PRK,,49.128634,7.180958
Altbach,STM,,49.448729,6.326762
Le Schneeberg,HLL,,49.475565,6.429827
Rothe Berg,HLL,,49.205353,6.969975
Spichererberg,HLL,,49.205353,6.969975
Etenzberg,HLL,,49.16984,6.84262
Le Grand-Perron,PK,,46.056804,6.914515
Ruisseau le Lertzbach,STM,,47.604791,7.546649
"Coux, Col de",PASS,,46.15047,6.79284
Vendeline,STM,,47.512743,7.067673
Ruisseau de la Coeuvatte,STM,,47.524506,6.998652
Cavatte,STM,,47.524506,6.998652
Lauter,STM,,48.983333,8.183333
Erlenkopf,HLL,,49.083333,7.583333
Bickenalbe,STM,,49.25,7.35
Blies,STM,,49.116667,7.066667
Rösselsberg,HLL,,49.066667,7.633333
Nied,STM,,49.383333,6.666667
Schneeberg,HLL,,49.475565,6.429827
Lautersberg,HLL,,49.327322,6.594015
Aiguille de la Grande Sassière,MT,,45.5,7
Tête de la Fréma,PK,,44.533333,6.866667
Levanna Occidentale,PK,,45.416667,7.166667
Levanna Orientale,PK,,45.4,7.183333
Petites Jorasses,PK,,45.882566,7.001752
La Tour Ronde,PK,,45.844153,6.907513
Grandes Jorasses,MTS,,45.868204,6.979078
Aiguille de Leschaux,PK,,45.892684,7.006046
Aiguille de Talèfre,PK,,45.887576,7.006153
Aiguille de Triolet,PK,,45.917217,7.024752
Lancebranlette,PK,,45.685435,6.857746
Pic d’Asti,PK,,44.683333,7.016667
Aiguille de Bionnassay,PK,,45.835787,6.818374
Langenberg,RDGE,,49.466667,6.066667
Ruisseau de Dudelange,STM,,49.516667,6.1
Abrakou,PK,,43.116667,-1.416667
Pic de l’Abeillé,PK,,42.715558,0.399238
Port de Belhay,PASS,,42.95,-0.9
Soum Blanc des Espécières,PK,,42.717291,-0.077827
Col de Bentarte,PASS,,43.05,-1.266667
Pic de Cambalès,PK,,42.824007,-0.243544
Port d’Ourdayte,PASS,,42.95,-0.866667
Sierra de Sandaruelo,MT,,42.726748,-0.120032
Pic d’Iparla,PK,,43.233333,-1.383333
Pic des Mulats,PK,,42.719925,1.151248
Col d’Harrieta,PASS,,43.2,-1.383333
Lindus,MT,,43.016667,-1.366667
Tuc des Pans,PK,,42.833333,0.766667
La Rhune,MT,,43.3,-1.633333
Petit Larroun,MT,,43.308063,-1.648728
Crête de Péterneille,RDGE,,42.8,-0.2
Port de Pouey le Bon,PASS,,42.683333,0.266667
Col de Pago Zelhay,PASS,,43.116667,-1.433333
Port de Montestaure,PASS,,42.7,1.366667
Col de Gapelu,PASS,,43.216667,-1.383333
Gaztarrigagna,MT,,42.95,-0.95
Érintsou,MT,,43.310742,-1.678955
Pic de Troumouse,PK,,42.716667,0.133333
Col du Géant,PASS,,42.428783,2.244383
Puig Salinas,PK,,42.35644,2.061173
Pla de Salinas,PLN,,42.3591,2.038302
Mont Falgas,MT,,42.363717,2.45663
Pla del Infern,UPLD,,42.424108,2.214618
Turó Pujamil,HLL,,42.388758,1.96838
Puigmal,PK,,42.383333,2.116667
Collado de Pla Juanal,PASS,,42.412207,2.703997
Pic des Miquelets,PK,,42.379854,2.431299
Serre de la Bague de Bordeillat,MT,,42.335474,2.520198
Loma Morera,MT,,42.352904,2.023806
Collada de Siern,PASS,,42.4,2.433333
Puig Mouché,PK,,42.390471,2.665454
Levanna Centrale,PK,,45.410636,7.169829
Pic de Soques,PK,,42.816666,-0.366667
Col de Peyrelue,PASS,,42.8,-0.383333
Col de Caralps,PASS,,42.364847,2.076801
Col d’Astate,PASS,,43.196743,-1.387444
Mendalé,MT,,43.308677,-1.703896
Col d’Arnostéguy,PASS,,43.05,-1.25
Port d’Arlépoa,PASS,,43.033439,-1.150104
Col d’Arlas,PASS,,42.966667,-0.75
Col d’Arratille,PASS,,42.783333,-0.166667
Peña de los Buitres,PK,,42.963273,-0.904053
Pic de Brougat,PK,,42.695021,1.376465
Cap de Ruhos,PK,,42.728055,1.229228
Pic de Lourdes,PK,,42.733333,-0.116667
Pic de Burcq,PK,,42.871817,-0.660619
Col de Hont-Hérède,PASS,,42.8,0.666667
